1,6,29
1,5,41
1,8,1
1,7,65
1,2,2
1,1,3
1,4,42
1,3,39
1,14,36
1,13,876
1,16,592
1,15,204
1,10,11
1,9,4
1,12,51
1,11,40
1,22,37
1,21,877
1,24,595
1,23,207
1,18,17
1,17,5
1,20,53
1,19,43
1,30,38
1,29,878
1,32,601
1,31,209
1,26,18
1,25,6
1,28,55
1,27,44
1,38,180
1,37,879
1,40,604
1,39,211
1,34,19
1,33,7
1,36,57
1,35,45
1,46,183
1,45,880
1,48,607
1,47,213
1,42,20
1,41,8
1,44,59
1,43,46
1,54,185
1,53,881
1,56,610
1,55,215
1,50,21
1,49,9
1,52,61
1,51,47
1,62,187
1,61,882
1,64,639
1,63,220
1,58,23
1,57,10
1,60,63
1,59,48
1,70,189
1,69,883
1,72,640
1,71,223
1,66,24
1,65,12
1,68,177
1,67,49
1,78,191
1,77,884
1,80,662
1,79,225
1,74,27
1,73,13
1,76,179
1,75,50
1,86,193
1,85,885
1,88,663
1,87,227
1,82,28
1,81,14
1,84,181
1,83,52
1,94,195
1,93,886
1,96,664
1,95,229
1,90,30
1,89,15
1,92,182
1,91,54
1,102,197
1,101,887
1,104,665
1,103,232
1,98,147
1,97,16
1,100,184
1,99,56
1,110,199
1,109,888
1,112,666
1,111,235
1,106,148
1,105,22
1,108,186
1,107,58
1,118,201
1,117,889
1,120,667
1,119,238
1,114,149
1,113,25
1,116,188
1,115,60
1,126,203
1,125,890
1,128,668
1,127,240
1,122,150
1,121,26
1,124,190
1,123,62
1,134,206
1,133,891
1,136,669
1,135,242
1,130,151
1,129,31
1,132,192
1,131,64
1,142,210
1,141,892
1,144,670
1,143,244
1,138,153
1,137,32
1,140,194
1,139,66
1,150,214
1,149,893
1,152,672
1,151,247
1,146,154
1,145,33
1,148,196
1,147,67
1,158,217
1,157,894
1,160,675
1,159,249
1,154,156
1,153,34
1,156,198
1,155,68
1,166,219
1,165,895
1,168,678
1,167,251
1,162,159
1,161,35
1,164,200
1,163,69
1,174,222
1,173,896
1,176,681
1,175,253
1,170,161
1,169,125
1,172,202
1,171,70
1,182,226
1,181,897
1,184,683
1,183,255
1,178,162
1,177,140
1,180,205
1,179,71
1,190,230
1,189,898
1,192,684
1,191,259
1,186,163
1,185,152
1,188,208
1,187,72
1,198,233
1,197,899
1,200,685
1,199,261
1,194,164
1,193,155
1,196,212
1,195,73
1,206,236
1,205,900
1,208,686
1,207,263
1,202,165
1,201,157
1,204,216
1,203,74
1,214,239
1,213,901
1,216,687
1,215,265
1,210,166
1,209,158
1,212,218
1,211,75
1,222,243
1,221,902
1,224,688
1,223,267
1,218,167
1,217,160
1,220,221
1,219,76
1,230,246
1,229,903
1,232,689
1,231,269
1,226,168
1,225,352
1,228,224
1,227,77
1,238,250
1,237,904
1,240,690
1,239,274
1,234,169
1,233,355
1,236,228
1,235,78
1,246,254
1,245,905
1,248,691
1,247,277
1,242,170
1,241,358
1,244,231
1,243,79
1,254,257
1,253,906
1,263,692
1,255,279
1,250,171
1,249,361
1,252,234
1,251,80
1,261,260
1,262,907
1,271,693
1,256,281
1,257,172
1,258,364
1,259,237
1,260,81
1,269,264
1,270,908
1,279,694
1,264,283
1,265,173
1,266,559
1,267,241
1,268,82
1,277,268
1,278,909
1,287,695
1,272,287
1,273,174
1,274,563
1,275,245
1,276,83
1,285,271
1,286,910
1,295,696
1,280,289
1,281,175
1,282,638
1,283,248
1,284,84
1,293,273
1,294,911
1,303,697
1,288,291
1,289,176
1,290,646
1,291,252
1,292,85
1,301,276
1,302,912
1,311,698
1,296,293
1,297,178
1,298,653
1,299,256
1,300,86
1,309,280
1,310,913
1,319,699
1,304,295
1,305,439
1,306,655
1,307,258
1,308,87
1,317,284
1,318,914
1,327,700
1,312,297
1,313,441
1,314,657
1,315,262
1,316,88
1,325,286
1,326,915
1,335,701
1,320,304
1,321,443
1,322,740
1,323,266
1,324,89
1,333,290
1,334,916
1,343,702
1,328,306
1,329,445
1,330,743
1,331,270
1,332,90
1,341,294
1,342,917
1,351,703
1,336,309
1,337,447
1,338,746
1,339,272
1,340,91
1,349,298
1,350,918
1,359,704
1,344,311
1,345,449
1,346,750
1,347,275
1,348,92
1,357,300
1,358,919
1,367,705
1,352,314
1,353,451
1,354,754
1,355,278
1,356,93
1,365,302
1,366,920
1,375,706
1,360,317
1,361,453
1,362,756
1,363,282
1,364,94
1,373,305
1,374,921
1,383,707
1,368,320
1,369,455
1,370,758
1,371,285
1,372,95
1,381,308
1,382,922
1,391,708
1,376,322
1,377,457
1,378,760
1,379,288
1,380,96
1,389,312
1,390,923
1,399,709
1,384,325
1,385,459
1,386,799
1,387,292
1,388,97
1,397,315
1,398,924
1,407,710
1,392,327
1,393,461
1,394,800
1,395,296
1,396,98
1,405,318
1,406,925
1,415,711
1,400,329
1,401,463
1,402,801
1,403,299
1,404,99
1,413,321
1,414,926
1,423,712
1,408,335
1,409,465
1,410,802
1,411,301
1,412,100
1,421,324
